Participant,Gender,Leg,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,EMG9,EMG10,EMG11,EMG12,EMG13,EMG14,EMG15,EMG16,EMG17,EMG18,EMG19,EMG20,EMG21,EMG22,EMG23,EMG24,EMG25,EMG26,EMG27,EMG28,EMG29,EMG30,EMG31,EMG32,EMG33,EMG34,EMG35,EMG36,EMG37,EMG38,EMG39,EMG40,EMG41,EMG42,EMG43,EMG44,EMG45,EMG46,EMG47,EMG48,EMG49,EMG50,EMG51,EMG52,EMG53,EMG54,EMG55,EMG56,EMG57,EMG58,EMG59,EMG60,EMG61,EMG62,EMG63,EMG64
P01,Male,Right,0.445068359375,-1.821044921875,-0.288818359375,170.487804878049,23.4756097560976,-30.1829268292683,-22,56,90,55,54,40,196,196,11,-35,-63,-322,-58,-61,19,-27,27,241,71,60,36,67,-10,67,234,-46,204,-45,-71,78,-67,-129,80,196,-37,-191,-50,161,58,-116,-247,56,56,-84,174,56,-7,34,-6,-22,67,-2,16,86,-6,-6,34,-2,54,19,21,82,4,-12
P01,Male,Right,0.451416015625,-1.80126953125,-0.274658203125,169.085365853659,24.7560975609756,-29.5121951219512,4,77,126,88,73,64,234,220,36,-6,-33,-286,-33,-23,44,9,66,261,91,84,69,84,10,104,268,-12,256,5,-29,146,54,-109,107,259,62,-111,-44,257,116,-24,-261,113,87,4,276,57,-10,26,8,-3,83,14,26,95,2,6,60,-10,74,36,30,88,36,-1
P01,Male,Right,0.451416015625,-1.80126953125,-0.274658203125,167.987804878049,25.7317073170732,-29.0243902439024,-7,58,103,68,60,39,210,205,18,-22,-44,-299,-36,-37,15,3,31,233,82,47,48,56,-16,95,247,-20,242,1,-41,126,83,-146,85,248,83,-111,-87,244,103,-29,-268,72,88,37,265,32,-26,12,-16,-29,54,-12,8,76,-13,-13,26,-23,54,17,9,68,22,-28
P01,Male,Right,0.458984375,-1.78173828125,-0.25830078125,166.768292682927,26.7073170731707,-28.4756097560976,17,72,125,80,84,48,229,228,41,3,-25,-290,-18,-14,21,-4,33,249,93,58,54,52,3,113,268,-6,232,26,-22,128,116,-145,67,226,91,-107,-78,240,77,-69,-195,70,111,139,270,53,5,39,17,-13,67,8,22,90,6,-1,45,2,79,40,40,87,31,-4
P01,Male,Right,0.458984375,-1.78173828125,-0.25830078125,165.426829268293,27.8658536585366,-27.7439024390244,120,177,237,184,190,150,332,330,153,101,79,-171,88,90,130,95,145,364,192,171,158,143,104,216,377,107,318,146,48,240,230,-56,123,300,229,-17,13,316,149,-4,-46,155,208,295,326,154,106,139,113,91,168,119,131,202,99,95,149,100,188,141,136,189,138,101
P01,Male,Right,0.466796875,-1.76318359375,-0.24072265625,164.390243902439,28.9024390243902,-27.1951219512195,121,166,245,183,176,142,318,320,134,71,52,-167,72,59,121,43,155,350,138,166,134,140,86,169,359,71,301,142,3,237,211,-104,58,294,257,-64,-39,255,147,-13,-48,77,177,284,232,148,84,124,96,82,170,98,128,202,91,84,146,80,172,128,110,172,132,81
P01,Male,Right,0.466796875,-1.76318359375,-0.24072265625,163.109756097561,30.2439024390244,-26.5243902439024,-12,33,125,67,42,29,191,173,12,-56,-94,-271,-63,-76,-15,-110,37,191,-43,24,-26,1,-68,-4,210,-101,153,-11,-159,114,44,-277,-113,187,176,-213,-207,87,67,-115,-140,-55,75,197,107,50,-8,30,-25,-28,49,-27,9,94,-20,-36,39,-45,58,17,-3,49,20,-52
P01,Male,Right,0.475341796875,-1.743408203125,-0.22265625,161.890243902439,31.3414634146341,-26.0975609756098,38,80,182,111,80,75,240,218,54,-23,-61,-230,-33,-50,16,-110,57,216,-60,37,-25,15,-56,-7,220,-99,115,13,-141,135,56,-244,-80,207,243,-182,-159,135,134,-54,-70,22,161,267,178,117,50,87,32,15,104,34,68,151,37,18,90,12,127,63,56,97,75,10
P01,Male,Right,0.475341796875,-1.743408203125,-0.22265625,160.609756097561,32.3170731707317,-25.7317073170732,31,80,163,99,74,71,237,220,46,-39,-75,-237,-42,-56,-3,-150,34,185,-97,4,-50,-20,-99,-38,174,-121,-22,-4,-139,80,64,-220,-81,151,222,-147,-137,136,134,-19,-41,37,202,251,159,114,46,82,29,27,120,35,77,146,34,23,94,19,128,70,50,98,74,15
P01,Male,Right,0.484130859375,-1.723388671875,-0.202880859375,158.963414634146,33.5365853658537,-25.2439024390244,3,70,155,85,67,61,233,210,27,-38,-76,-227,-54,-54,-21,-173,3,167,-116,-26,-63,-91,-123,-36,116,-112,-175,-50,-72,-30,103,-114,-76,64,141,-26,-81,89,119,45,18,-9,248,225,91,100,48,77,43,37,118,49,79,149,46,61,89,28,126,69,60,122,75,22
